最新价,涨跌幅%,代码,名称,最高,最低,开盘,昨收,总市值,流通市值,主力净流入(万),超大单净流入(万),大单净流入(万),中单净流入(万),小单净流入(万),净流入占比%
7.37,-2.12,603101,汇嘉时代,7.5,7.33,7.5,7.53,3466848000.0,3466848000.0,-157.25,-87.22,-70.03,-92.11,249.36,-7.69
5.53,-1.43,000619,海螺新材,5.61,5.5,5.6,5.61,2439663635.0,1990800000.0,-157.39,0.0,-157.39,121.51,35.88,-10.13
11.94,-1.4,601900,南方传媒,12.09,11.85,12.07,12.11,10530722922.0,10530722922.0,-157.74,60.32,-218.05,-63.54,221.28,-6.28
19.56,1.29,603608,天创时尚,19.78,18.97,19.18,19.31,8210039700.0,8210039700.0,-157.79,136.37,-294.16,1342.77,-1185.56,-0.72
14.33,-1.78,300847,中船汉光,14.54,14.33,14.39,14.59,4241823300.0,4241823300.0,-157.84,0.0,-157.84,-20.98,178.82,-13.62
95.85,-1.14,688796,百奥赛图,97.06,95.2,96.95,96.96,42835213557.0,3439830390.0,-158.14,0.0,-158.14,-137.15,295.29,-6.05
10.05,-0.59,600817,宇通重工,10.17,10.04,10.11,10.11,5371366677.0,5318905677.0,-158.29,-19.32,-138.98,28.92,129.37,-18.66
11.51,-0.43,601865,福莱特,11.6,11.44,11.56,11.56,26966552564.0,21880801514.0,-158.41,-177.5,19.09,-84.8,243.44,-3.2
21.89,-1.13,301073,君亭酒店,22.25,21.71,22.03,22.14,4256533397.0,3891839649.0,-158.48,0.0,-158.48,-63.06,221.53,-6.18
26.61,0.04,300998,宁波方正,27.3,26.21,26.59,26.6,3650073210.0,2865380234.0,-159.15,-336.98,177.83,-10.81,169.96,-6.1
12.82,-1.16,003039,顺控发展,12.94,12.76,12.9,12.97,7916590119.0,7916590119.0,-159.15,-116.1,-43.05,60.72,98.43,-11.89
9.25,-0.11,300231,银信科技,9.35,9.18,9.22,9.26,4109746011.0,4109534972.0,-159.16,0.0,-159.16,138.9,20.25,-8.6
6.12,-0.97,300105,龙源技术,6.2,6.11,6.2,6.18,3156784250.0,3154693964.0,-159.3,0.0,-159.3,114.98,44.32,-17.11
80.9,-2.28,300438,鹏辉能源,82.84,79.0,82.68,82.79,40720477824.0,32696886854.0,-159.81,-3822.01,3662.2,1661.38,-1501.58,-0.18
12.87,-1.61,002216,三全食品,13.08,12.58,13.07,13.08,11315098698.0,8114565746.0,-160.01,0.0,-160.01,32.78,127.23,-3.27
87.92,0.25,688503,聚和材料,89.79,86.5,88.0,87.7,21279597893.0,17664869256.0,-160.02,-1523.78,1363.75,1596.25,-1436.23,-0.61
22.58,-0.35,002318,久立特材,22.7,22.08,22.67,22.66,22064514858.0,21556874210.0,-160.29,100.8,-261.08,-479.22,639.51,-2.62
2.98,-1.0,002005,ST德豪,3.03,2.98,3.01,3.01,5222226077.0,5220883289.0,-160.39,-376.2,215.81,152.16,8.23,-8.2
36.52,-4.37,688175,高凌信息,38.2,36.4,37.9,38.19,4722656840.0,4722656840.0,-160.59,-166.94,6.35,171.36,-10.77,-2.2
11.6,-0.34,600640,国脉文化,11.68,11.35,11.56,11.64,9230072904.0,9230072904.0,-160.68,-179.4,18.73,-4.8,165.48,-5.11
4.53,0.22,002666,德联集团,4.56,4.5,4.53,4.52,3569636834.0,2268025718.0,-160.71,0.0,-160.71,27.44,133.27,-14.85
37.91,-1.2,603312,西典新能,38.43,37.89,38.41,38.37,6065581045.0,1930358245.0,-160.92,-20.2,-140.72,95.76,65.17,-8.84
5.62,-0.88,300271,华宇软件,5.68,5.58,5.65,5.67,4562656982.0,4464334228.0,-161.0,-41.85,-119.16,18.25,142.75,-11.13
10.09,-0.39,002488,金固股份,10.21,9.93,10.09,10.13,10043980166.0,9283647550.0,-161.09,-163.09,2.0,-42.89,203.98,-3.53
13.45,-2.18,603209,兴通股份,13.71,13.45,13.62,13.75,4371250000.0,4324061980.0,-161.21,8.72,-169.93,97.61,63.6,-10.99
38.42,-0.93,603358,华达科技,39.49,38.42,38.78,38.78,18047528980.0,17487996121.0,-161.25,-762.75,601.5,334.42,-173.16,-1.31
4.41,-0.23,300324,旋极信息,4.47,4.36,4.4,4.42,7618674524.0,7541059640.0,-161.63,-355.99,194.35,228.24,-66.6,-3.38
3.69,-1.07,002211,ST宏达,3.73,3.64,3.72,3.73,1595835625.0,1595835625.0,-161.66,125.98,-287.64,-38.5,200.16,-12.52
8.12,-0.73,002763,汇洁股份,8.27,8.06,8.16,8.18,3328582880.0,2465347304.0,-161.95,0.0,-161.95,82.26,79.68,-9.64
4.92,-0.81,601096,宏盛华源,4.98,4.88,4.97,4.96,13161763033.0,8083444582.0,-162.16,51.64,-213.79,-209.8,371.96,-5.22
34.26,-0.23,301230,泓博医药,34.54,33.9,34.31,34.34,4782237087.0,4303598336.0,-162.24,204.69,-366.93,-200.94,363.18,-4.8
8.78,-1.9,000856,冀东装备,8.94,8.72,8.94,8.95,1993060000.0,1993060000.0,-162.33,-167.57,5.24,-128.55,290.88,-7.26
7.16,0.56,603421,鼎信通讯,7.37,7.13,7.13,7.12,4669684059.0,4669684059.0,-163.11,30.92,-194.03,61.27,101.84,-6.27
7.46,-1.71,600834,申通地铁,7.6,7.42,7.59,7.59,3561269011.0,3561269011.0,-163.46,-2.63,-160.83,-22.56,186.02,-18.95
45.15,-4.38,301162,国能日新,47.05,45.07,47.0,47.22,8380617167.0,5421308863.0,-163.54,0.0,-163.54,-564.91,728.45,-1.92
4.25,-0.23,002375,亚厦股份,4.35,4.2,4.26,4.26,5694985117.0,5656734959.0,-163.8,92.28,-256.08,-145.98,309.78,-4.3
8.3,-0.72,002451,摩恩电气,8.39,8.24,8.31,8.36,3657561000.0,3644936700.0,-164.73,0.0,-164.73,-106.76,271.49,-10.01
15.11,-0.46,603927,中科软,15.32,14.99,15.2,15.18,12557014400.0,12557014400.0,-165.25,-1.35,-163.9,-91.01,256.26,-4.61
15.82,-0.94,300515,三德科技,16.02,15.7,15.98,15.97,3255036190.0,3191808001.0,-165.79,0.0,-165.79,-7.27,173.06,-16.31
11.16,-1.76,603668,天马科技,11.44,11.15,11.36,11.36,5644691529.0,5644691529.0,-166.02,-12.05,-153.97,84.29,81.73,-12.7
11.17,-2.53,600350,山东高速,11.51,11.11,11.5,11.46,54002156115.0,54002156115.0,-166.17,-24.2,-141.97,-151.37,317.54,-4.72
9.67,-1.73,603708,家家悦,9.85,9.6,9.85,9.84,6172734987.0,6172734987.0,-166.31,-46.76,-119.55,106.28,60.02,-9.17
7.87,0.38,300276,三丰智能,8.01,7.64,7.8,7.84,11026208331.0,8319566360.0,-166.93,736.21,-903.14,-635.36,802.29,-0.75
65.1,-1.23,603202,天有为,66.06,65.0,66.05,65.91,10416000000.0,3268903537.0,-166.99,-146.33,-20.66,115.76,51.23,-11.3
4.63,-1.28,600655,豫园股份,4.71,4.59,4.7,4.69,18016294813.0,18009988244.0,-167.33,-119.75,-47.58,90.5,76.82,-8.11
53.29,-3.11,605298,必得科技,55.27,52.82,55.27,55.0,10010526500.0,9925315790.0,-167.79,-209.53,41.73,-98.97,266.76,-4.58
5.5,-1.43,002540,亚太科技,5.55,5.49,5.54,5.58,6881291302.0,4720106430.0,-167.8,0.0,-167.8,64.65,103.15,-11.8
6.61,-1.05,603878,武进不锈,6.71,6.57,6.71,6.68,3709200575.0,3709200575.0,-168.09,-7.5,-160.59,30.63,137.46,-9.05
10.87,-2.07,603811,诚意药业,11.1,10.85,11.1,11.1,3557797958.0,3557797958.0,-168.16,12.31,-180.48,58.89,109.27,-9.05
30.5,-2.09,688051,佳华科技,31.36,30.33,31.19,31.15,2358687000.0,2358687000.0,-168.65,-150.94,-17.71,-76.01,244.66,-11.09
11.9,-2.14,000301,东方盛虹,12.18,11.83,12.13,12.16,78673664608.0,78636721701.0,-169.46,0.0,-169.46,-170.8,340.26,-3.3
9.78,0.31,300637,扬帆新材,9.88,9.71,9.75,9.75,2295856271.0,2293291114.0,-169.79,-105.96,-63.83,16.37,153.42,-8.88
24.2,1.42,603125,常青科技,24.38,23.87,23.9,23.86,9797040275.0,9797040275.0,-170.2,-421.53,251.33,440.61,-270.41,-4.78
4.31,-0.46,000877,天山股份,4.33,4.27,4.32,4.33,30646219201.0,30646212736.0,-170.39,-79.18,-91.21,90.79,79.6,-15.44
22.25,-0.76,301318,维海德,22.65,22.06,22.4,22.42,3010400191.0,2073281589.0,-170.48,0.0,-170.48,280.93,-110.44,-20.01
2.96,-1.99,002109,ST兴化,3.02,2.96,3.02,3.02,3777758759.0,3777758759.0,-170.89,44.19,-215.08,144.07,26.82,-14.76
6.68,-0.6,600318,新力金融,6.74,6.62,6.74,6.72,3425020582.0,3425020582.0,-171.06,-18.84,-152.22,-68.19,239.25,-9.27
8.07,-2.3,002642,荣联科技,8.3,7.93,8.26,8.26,5338953126.0,5338953126.0,-171.38,-501.19,329.81,-598.38,769.76,-1.72
10.03,-2.53,600615,鑫源智造,10.29,10.01,10.28,10.29,2263014838.0,2259418482.0,-171.8,-23.46,-148.34,-30.25,202.05,-14.24
7.89,-0.13,002609,捷顺科技,7.95,7.82,7.9,7.9,5076732455.0,3620404737.0,-171.83,0.0,-171.83,119.81,52.03,-13.84
5.08,-0.78,002302,西部建设,5.12,5.06,5.12,5.12,6412759864.0,6412759864.0,-171.92,0.0,-171.92,61.79,110.13,-16.14
24.25,-2.65,605016,百龙创园,25.18,24.22,25.18,24.91,10185298760.0,10185298760.0,-172.43,-37.41,-135.02,-118.37,290.8,-6.74
4.17,-1.18,000931,中 关 村,4.24,4.17,4.22,4.22,3140539515.0,3131793148.0,-172.82,0.0,-172.82,78.3,94.52,-23.73
13.86,-1.63,688315,诺禾致源,14.14,13.73,14.08,14.09,5768532000.0,5768532000.0,-172.96,-16.1,-156.86,197.36,-24.4,-12.75
6.73,-0.15,002587,奥拓电子,6.94,6.7,6.71,6.74,4404812970.0,3585156585.0,-173.26,5.37,-178.63,-342.51,515.78,-3.65
13.41,-0.37,603916,XD苏博特,13.68,13.36,13.49,13.46,5716653377.0,5636595677.0,-173.55,112.43,-285.98,-87.87,261.42,-4.08
2.22,-1.77,000717,中南股份,2.25,2.21,2.25,2.26,5380937210.0,5380305342.0,-173.61,0.0,-173.61,184.38,-10.77,-12.85
23.58,0.77,300445,康斯特,23.68,23.1,23.3,23.4,5009099707.0,3314215618.0,-173.64,0.0,-173.64,-25.11,198.75,-7.08
36.3,1.14,300473,德尔股份,36.71,35.65,35.66,35.89,6267644503.0,5463739439.0,-173.71,-397.64,223.93,-439.1,612.81,-2.21
17.81,-1.6,600315,上海家化,18.13,17.8,18.1,18.1,11972344704.0,11972344704.0,-174.04,-147.2,-26.83,130.6,43.44,-5.33
4.32,-0.69,600880,博瑞传播,4.34,4.28,4.32,4.35,4723194637.0,4721890356.0,-174.04,-3.29,-170.75,53.19,120.85,-9.52
7.14,-2.06,600814,杭州解百,7.27,7.1,7.27,7.29,5248461190.0,5248461190.0,-174.26,-14.87,-159.39,107.58,66.68,-9.6
5.61,-1.23,600731,湖南海利,5.73,5.61,5.66,5.68,3134544954.0,3038839751.0,-174.66,-162.61,-12.05,53.26,121.4,-12.06
10.94,-0.82,300605,恒锋信息,11.08,10.81,11.02,11.03,1806672756.0,1382625502.0,-174.89,0.0,-174.89,24.29,150.6,-8.63
17.98,2.16,603132,金徽股份,18.07,17.54,17.68,17.6,17584440000.0,17584440000.0,-174.95,-208.95,34.0,463.32,-289.8,-4.69
16.45,-1.32,603233,大参林,16.85,16.41,16.85,16.67,18734050702.0,18734050702.0,-175.11,-4.8,-170.31,119.61,55.5,-5.33
41.81,0.26,300007,汉威科技,42.47,40.82,41.1,41.7,13690501330.0,11829984343.0,-175.11,-6.29,-168.83,-323.82,498.94,-0.87
11.97,-0.99,002941,新疆交建,12.16,11.94,12.1,12.09,8735121529.0,8735121529.0,-175.33,153.07,-328.4,132.5,42.83,-5.31
46.76,-1.39,603271,永杰新材,47.39,46.75,47.3,47.42,9198627200.0,4422373573.0,-175.4,44.31,-219.7,157.04,18.36,-7.38
12.9,-0.08,002647,仁东控股,13.2,12.8,13.0,12.91,14580762375.0,13097262375.0,-175.62,-820.08,644.45,956.45,-780.83,-1.0
12.4,-2.05,300856,科思股份,12.69,12.33,12.67,12.66,5898521565.0,5700721725.0,-176.56,0.0,-176.56,52.2,124.36,-8.78
5.03,-0.79,300332,天壕能源,5.07,4.99,5.07,5.07,4352142266.0,4174975732.0,-176.65,-4.91,-171.73,59.43,117.22,-7.63
10.92,-0.55,300541,先进数通,11.06,10.85,10.97,10.98,4696085853.0,4237157728.0,-176.78,-99.29,-77.49,-60.52,237.3,-7.93
19.0,-1.55,002605,姚记科技,19.29,18.92,19.29,19.3,7933510914.0,6426149657.0,-176.84,0.0,-176.84,1.51,175.33,-4.94
11.81,-1.58,300406,九强生物,12.01,11.71,12.0,12.0,6924304897.0,5011247674.0,-176.92,-110.64,-66.27,129.57,47.34,-9.63
48.05,-0.21,605060,联德股份,48.97,47.65,48.49,48.15,11560445600.0,11481086220.0,-177.02,-233.88,56.86,-188.79,365.81,-3.03
31.9,-0.56,688267,中触媒,32.49,31.5,32.1,32.08,5620780000.0,5620780000.0,-177.02,-163.11,-13.91,110.0,66.8,-8.31
7.65,-1.16,002591,恒大高新,7.77,7.65,7.74,7.74,2296526053.0,1709870334.0,-177.93,0.0,-177.93,-88.7,266.64,-8.86
60.81,-1.76,001306,夏厦精密,62.0,60.8,61.91,61.9,3821944986.0,942541318.0,-177.93,-534.6,356.67,-20.59,198.52,-10.16
8.68,-0.8,300248,新开普,8.77,8.6,8.74,8.75,4134704051.0,3550489056.0,-178.06,0.0,-178.06,-28.27,206.33,-10.59
3.73,-0.53,002225,濮耐股份,3.75,3.7,3.72,3.75,4323962018.0,3538360403.0,-178.31,0.0,-178.31,228.36,-50.05,-7.93
2.53,-2.32,002622,皓宸医疗,2.64,2.52,2.58,2.59,2125200000.0,2125137383.0,-178.33,0.0,-178.33,18.63,159.7,-8.75
5.62,1.08,601678,滨化股份,5.63,5.44,5.51,5.56,11559419871.0,11483549871.0,-178.73,-14.61,-164.12,-543.97,723.25,-1.01
13.92,-1.28,300645,正元智慧,14.26,13.88,14.15,14.1,1978122689.0,1939340580.0,-179.16,0.0,-179.16,124.19,54.97,-12.68
7.11,-1.11,603335,迪生力,7.26,7.05,7.18,7.19,3044108106.0,3044108106.0,-179.3,-89.02,-90.28,6.27,173.03,-4.92
25.69,0.0,688510,航亚科技,26.22,24.86,25.8,25.69,6667135800.0,6667135800.0,-179.33,-184.46,5.13,-175.35,354.69,-3.92
8.06,-0.49,300016,北陆药业,8.11,8.01,8.07,8.1,4688419232.0,4531040333.0,-180.32,0.0,-180.32,-166.3,346.61,-10.15
36.14,1.6,301588,美新科技,36.55,35.22,35.73,35.57,4295880630.0,2651200874.0,-181.78,-66.42,-115.35,100.75,81.03,-3.25
11.04,-1.08,600054,黄山旅游,11.16,10.96,11.15,11.16,8052349018.0,5666832000.0,-181.91,8.28,-190.2,-17.09,199.01,-8.18
7.5,-1.83,600373,中文传媒,7.64,7.45,7.63,7.64,10105190393.0,10105190393.0,-182.04,-6.14,-175.9,81.4,100.65,-8.82
5.55,-2.8,601199,江南水务,5.71,5.55,5.7,5.71,5190417121.0,5190417121.0,-182.4,-511.53,329.13,10.79,171.61,-7.23
8.86,0.68,603105,芯能科技,8.94,8.71,8.78,8.8,4430099383.0,4430099383.0,-182.45,-126.19,-56.26,-93.59,276.05,-6.25
9.6,-0.21,002255,海陆重工,9.68,9.49,9.57,9.62,7976458128.0,6124533533.0,-183.23,-127.26,-55.96,-151.94,335.17,-4.55
51.79,-0.35,688621,阳光诺和,52.87,51.03,52.0,51.97,5800480000.0,5800480000.0,-183.28,-154.9,-28.38,94.63,88.65,-6.92
7.47,0.4,002320,海峡股份,7.47,7.37,7.45,7.44,16701410963.0,16701410963.0,-183.32,-67.78,-115.54,-139.14,322.45,-5.48
28.51,-1.35,688357,建龙微纳,28.97,28.48,28.89,28.9,2852707036.0,2852707036.0,-183.33,-141.51,-41.81,184.51,-1.19,-14.5
9.24,-0.96,603966,法兰泰克,9.4,9.22,9.32,9.33,4808562352.0,4797164766.0,-183.57,-38.7,-144.87,-53.89,237.45,-8.05
2.25,-1.32,000488,ST晨鸣,2.28,2.24,2.27,2.28,6618276450.0,3811994438.0,-183.69,-35.47,-148.22,-20.21,203.9,-14.45
32.59,-0.67,603590,康辰药业,32.81,32.1,32.5,32.81,5182151445.0,5156503115.0,-183.71,0.0,-183.71,-258.9,442.6,-7.12
9.1,-0.33,603012,创力集团,9.27,9.06,9.14,9.13,5883150000.0,5883150000.0,-184.0,97.85,-281.85,58.71,125.28,-6.12
22.86,-0.91,301584,建发致新,23.17,22.84,23.09,23.07,9630655316.0,1227908555.0,-184.07,0.0,-184.07,121.15,62.92,-17.7
39.26,-0.38,688088,虹软科技,39.89,38.68,39.41,39.41,15749949904.0,15749949904.0,-184.29,-476.2,291.91,76.27,108.02,-2.36
61.3,-0.05,301237,和顺科技,62.64,60.43,60.43,61.33,4904000000.0,3570725000.0,-184.46,4.76,-189.22,-80.81,265.27,-3.54
16.03,-1.29,001386,马可波罗,16.39,15.99,16.23,16.24,19154567600.0,1723911084.0,-185.1,0.0,-185.1,-40.68,225.79,-12.71
2.35,-0.42,600871,石化油服,2.37,2.34,2.36,2.36,44549057708.0,31835479025.0,-185.27,-143.01,-42.26,66.69,118.59,-2.52
12.1,-1.06,002053,云南能投,12.25,11.89,12.09,12.23,11140826514.0,11140747562.0,-185.76,323.83,-509.59,-341.66,527.42,-2.15
41.15,-0.6,688080,映翰通,42.08,40.98,41.4,41.4,3030949832.0,3030949832.0,-185.94,-170.68,-15.26,43.75,143.01,-11.22
45.85,-1.82,000893,亚钾国际,46.8,45.69,46.71,46.7,42367746924.0,37221319955.0,-185.98,-373.45,187.47,99.75,86.23,-1.63
3.84,-0.52,000900,现代投资,3.87,3.81,3.86,3.86,5828460803.0,5828115203.0,-186.21,0.0,-186.21,47.34,138.87,-16.2
10.81,-0.55,300701,森霸传感,11.05,10.8,10.86,10.87,3056366636.0,2693006907.0,-187.06,-78.05,-109.01,145.42,41.64,-11.38
14.97,-1.25,603922,ST金鸿顺,15.29,14.81,15.29,15.16,2682624000.0,2682624000.0,-187.08,-399.67,212.59,59.14,127.94,-11.54
11.22,0.09,600416,湘电股份,11.35,11.1,11.15,11.21,16558278348.0,16558278348.0,-188.06,-149.25,-38.81,297.83,-108.98,-2.82
33.15,-0.72,300584,海辰药业,33.39,32.93,33.39,33.39,3978000000.0,2721944710.0,-188.09,-63.88,-124.21,-209.33,397.42,-10.04
6.75,-1.32,600195,中牧股份,6.84,6.71,6.83,6.84,6892750755.0,6892750755.0,-188.52,-29.92,-158.59,138.29,50.22,-20.75
5.1,-0.97,002682,龙洲股份,5.14,5.06,5.13,5.15,2868079829.0,2868079829.0,-189.6,0.0,-189.6,-177.28,366.89,-11.58
9.56,-2.65,600463,空港股份,9.86,9.56,9.7,9.82,2868000000.0,2868000000.0,-189.72,-4.22,-185.49,-43.4,233.11,-9.66
18.06,-0.39,300435,中泰股份,18.24,18.01,18.18,18.13,6965976780.0,6661875908.0,-189.85,0.0,-189.85,-58.48,248.33,-5.19
27.34,0.55,301283,聚胶股份,27.64,27.16,27.19,27.19,3177530149.0,2497919866.0,-190.9,0.0,-190.9,74.12,116.79,-19.39
16.65,-1.77,600768,宁波富邦,16.99,16.6,16.99,16.95,2226890880.0,2226890880.0,-191.21,0.0,-191.21,-21.33,212.54,-7.48
17.74,-1.61,002946,新乳业,18.04,17.64,17.9,18.03,15268414450.0,15091525132.0,-191.66,0.0,-191.66,85.3,106.36,-7.26
37.51,1.46,688595,芯海科技,38.11,36.05,36.05,36.97,5404947485.0,5404947485.0,-191.76,-673.11,481.35,-386.06,578.57,-1.12
11.02,-0.36,300884,狄耐克,11.2,10.94,11.05,11.06,2797568276.0,2109336944.0,-191.95,0.0,-191.95,83.11,108.85,-11.81
2.36,-2.07,600117,西宁特钢,2.41,2.36,2.4,2.41,7682071063.0,7682071063.0,-192.01,-6.52,-185.49,-13.7,205.72,-18.38
8.17,0.62,603969,银龙股份,8.31,8.12,8.16,8.12,7120431146.0,6941287556.0,-192.07,155.66,-347.72,634.96,-441.18,-2.85
5.53,0.36,002206,海 利 得,5.56,5.41,5.52,5.51,6427005927.0,5845049553.0,-192.13,0.0,-192.13,-47.57,239.7,-4.51
33.67,0.33,603489,八方股份,34.13,33.58,33.61,33.56,7899587353.0,7899587353.0,-192.84,-300.98,108.13,-270.07,462.92,-6.02
3.12,-2.5,600965,*ST福成,3.23,3.1,3.22,3.2,2554346980.0,2554346980.0,-193.22,-223.53,30.3,134.58,58.64,-16.71
2.27,-0.87,600467,好当家,2.3,2.26,2.29,2.29,3316457070.0,3316457070.0,-193.3,-225.95,32.65,138.25,55.05,-11.74
61.28,2.32,003043,华亚智能,61.99,59.63,59.99,59.89,8201218832.0,5137143090.0,-193.6,163.35,-356.95,189.67,3.93,-2.33
3.77,0.8,603377,ST东时,3.8,3.68,3.74,3.74,2697142391.0,2697142391.0,-194.03,-38.11,-155.93,200.61,-5.15,-15.83
186.01,-5.05,300835,龙磁科技,195.0,184.33,195.0,195.9,22181234915.0,15465653572.0,-194.09,173.97,-368.07,1180.18,-986.09,-0.38
27.5,-1.08,000915,华特达因,27.73,27.28,27.73,27.8,6444115838.0,6440016963.0,-194.12,-257.89,63.77,220.71,-26.59,-10.18
4.23,-1.63,000407,胜利股份,4.3,4.21,4.29,4.3,3722758095.0,3704527243.0,-194.28,0.0,-194.28,-10.74,205.02,-10.3
31.06,-0.51,301197,工大科雅,31.35,30.86,31.05,31.22,3743972400.0,3377751705.0,-194.38,-116.35,-78.03,-26.26,220.64,-11.49
7.69,0.13,000417,合百集团,7.75,7.53,7.56,7.68,5997309498.0,5990721098.0,-194.54,-129.3,-65.24,-380.18,574.72,-1.47
3.61,-1.1,600798,宁波海运,3.68,3.6,3.66,3.65,4355588466.0,4355588466.0,-194.68,-32.34,-162.34,-423.52,618.2,-3.47
7.13,-4.17,603801,志邦家居,7.43,7.03,7.43,7.44,3096925461.0,3096925461.0,-195.14,-20.66,-174.48,-192.55,387.7,-8.85
12.85,-0.23,300036,超图软件,12.99,12.79,12.85,12.88,6332051028.0,5634439434.0,-195.26,0.0,-195.26,-467.05,662.32,-6.17
27.75,-1.14,000935,四川双马,28.28,27.51,27.97,28.07,21185469241.0,21185469241.0,-195.31,-228.38,33.07,-328.9,524.21,-3.34
9.05,-1.42,002345,潮宏基,9.18,8.96,9.18,9.18,8041039998.0,7848425753.0,-195.44,-356.85,161.42,-18.31,213.74,-6.33
2.82,-1.05,600503,华丽家族,2.84,2.77,2.82,2.85,4518457800.0,4518457800.0,-195.77,456.81,-652.57,-267.14,462.9,-1.19
19.99,-1.09,603995,甬金股份,20.38,19.9,20.16,20.21,7308708418.0,7308708418.0,-196.04,12.1,-208.15,44.59,151.46,-3.87
5.56,-0.89,300639,凯普生物,5.61,5.5,5.6,5.61,3594543747.0,3531513903.0,-196.88,-40.35,-156.53,82.05,114.83,-8.96
11.33,-0.61,002452,长高电气,11.5,11.27,11.4,11.4,7028362523.0,5837740806.0,-197.29,256.51,-453.8,35.45,161.84,-2.6
9.93,-1.1,600461,洪城环境,10.05,9.86,10.05,10.04,12751664969.0,12751664969.0,-197.54,-191.72,-5.83,209.53,-11.99,-6.4
19.62,-0.15,688455,科捷智能,20.25,19.52,19.61,19.65,3296761667.0,3296761667.0,-198.13,-124.64,-73.49,-11.93,210.06,-9.12
4.45,-0.89,603188,亚邦股份,4.51,4.43,4.5,4.49,2537256500.0,2537256500.0,-198.19,-108.48,-89.71,-5.95,204.14,-13.33
12.93,-0.84,300542,新晨科技,13.06,12.8,13.03,13.04,3860379494.0,3201235053.0,-198.34,-136.22,-62.12,-1.12,199.46,-12.59
9.7,-1.12,301277,新天地,9.81,9.67,9.8,9.81,3803160480.0,3803160480.0,-198.92,0.0,-198.92,151.3,47.62,-22.05
16.96,-0.06,600741,华域汽车,16.97,16.7,16.97,16.97,53470198769.0,53470198769.0,-199.08,-190.42,-8.65,122.95,76.46,-2.08
14.07,-0.21,002199,*ST东晶,14.49,13.81,14.28,14.1,3425234047.0,3249214549.0,-199.14,8.69,-207.83,-43.57,242.71,-6.45
6.79,-1.16,002120,韵达股份,6.87,6.76,6.86,6.87,19685577004.0,19114732109.0,-199.46,-38.44,-161.02,-79.08,278.54,-2.48
4.14,-1.19,002793,罗欣药业,4.17,4.12,4.17,4.19,4502616332.0,4495765183.0,-199.69,-77.88,-121.81,-186.29,385.97,-9.33
2.23,-0.45,600252,中恒集团,2.25,2.21,2.24,2.24,7100683646.0,7100683646.0,-200.14,-236.44,36.3,72.07,128.08,-10.28
8.28,-1.19,600827,百联股份,8.37,8.19,8.37,8.38,14772912009.0,13284845338.0,-200.2,-118.19,-82.02,-6.61,206.81,-5.01
11.53,-0.09,603768,常青股份,11.64,11.38,11.53,11.54,2743631031.0,2743631031.0,-200.71,0.0,-200.71,250.63,-49.92,-10.73
13.59,-1.88,002780,三夫户外,13.95,13.52,13.9,13.85,2247265680.0,1775557405.0,-201.43,-167.05,-34.38,-44.55,245.98,-7.55
12.39,-0.24,603856,东宏股份,12.51,12.28,12.37,12.42,3494674583.0,3494674583.0,-201.46,-235.42,33.96,477.7,-276.11,-5.9
15.02,-0.79,301016,雷尔伟,15.29,14.93,15.08,15.14,4592515200.0,4403487629.0,-201.65,-233.04,31.39,226.51,-24.86,-11.45
12.63,-0.16,603037,凯众股份,12.78,12.55,12.65,12.65,3366338288.0,3361436837.0,-202.06,-128.37,-73.69,81.81,120.24,-12.46
32.1,-1.56,301380,挖金客,33.6,32.0,33.5,32.61,3254697099.0,2591709477.0,-202.06,-612.7,410.63,319.89,-117.82,-4.54
30.54,0.46,301246,宏源药业,30.97,30.06,30.07,30.4,12216207672.0,5194165323.0,-202.34,-314.98,112.65,-411.85,614.18,-1.98
11.86,0.34,601963,重庆银行,11.87,11.41,11.7,11.82,43001411912.0,24123605668.0,-202.42,-490.9,288.49,-294.73,497.14,-3.8
5.22,-1.14,300039,上海凯宝,5.31,5.22,5.29,5.28,5460120000.0,4786354900.0,-203.53,-104.56,-98.97,122.94,80.59,-21.46
6.6,-3.65,002412,汉森制药,6.81,6.57,6.8,6.85,3321120000.0,3285777000.0,-203.64,0.0,-203.64,555.63,-351.99,-5.89
14.68,-1.94,688085,三友医疗,15.09,14.62,14.96,14.97,4895229471.0,4679124192.0,-203.93,-94.65,-109.28,75.99,127.95,-13.86
19.2,2.35,300861,美畅股份,19.48,18.59,18.76,18.76,12899336448.0,8099805869.0,-204.3,156.56,-360.87,858.01,-653.71,-1.6
3.8,-1.04,300451,创业慧康,3.85,3.78,3.83,3.84,5886673830.0,5801436326.0,-204.3,-37.61,-166.69,105.4,98.9,-8.26
13.8,-1.5,603210,泰鸿万立,14.05,13.79,14.05,14.01,4697520000.0,3210949500.0,-204.9,-41.04,-163.86,176.36,28.54,-14.86
27.12,-1.09,600511,国药股份,27.41,27.02,27.41,27.42,20462121306.0,15006755019.0,-204.97,-299.52,94.56,-146.57,351.54,-5.54
1.65,-1.2,002542,*ST中岩,1.72,1.64,1.67,1.67,2980092618.0,2901972619.0,-205.44,1.0,-206.44,-67.14,272.57,-6.62
20.11,0.35,002265,建设工业,20.23,19.85,19.97,20.04,20774442585.0,20774442585.0,-205.6,3.1,-208.7,31.34,174.26,-5.76
42.09,0.53,301168,通灵股份,42.57,41.7,42.02,41.87,5050800000.0,4011738312.0,-205.63,-274.94,69.31,344.17,-138.54,-4.05
